 2020-01-05 19:38:15 INFO: initializing ciphers... chacha20
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name
 2020-01-05 19:39:16 INFO: current server connection: 453
 2020-01-05 19:39:16 ERROR: invalid header with addr type 4
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 452
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 451
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 450
 2020-01-05 19:39:16 INFO: [50800] connect to 33.121.20.140:34103
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 449
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 448
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 447
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 446
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 445
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 444
 2020-01-05 19:39:16 ERROR: invalid header with addr type -60
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 443
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 442
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 441
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 440
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 439
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 438
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 437
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 436
 2020-01-05 19:39:16 INFO: [50800] connect to 203.23.134.89:39358
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 435
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 434
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 433
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 432
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 431
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 430
 2020-01-05 19:39:16 ERROR: invalid header with addr type 4
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 429
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 428
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 427
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 426
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 425
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 424
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 423
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 422
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 421
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 420
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 419
 2020-01-05 19:39:16 ERROR: invalid header with addr type 52
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 418
 2020-01-05 19:39:16 INFO: [50800] connect to 128.206.200.84:49802
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 417
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 416
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 415
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 414
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 413
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 412
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 411
 2020-01-05 19:39:16 ERROR: invalid header with addr type -12
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 410
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 409
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 408
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 407
 2020-01-05 19:39:16 ERROR: invalid header with addr type -60
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 19:39:16 INFO: current server connection: 406
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 405
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 404
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 403
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 402
 2020-01-05 19:39:16 INFO: [50800] connect to 156.78.29.89:6162
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 401
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 400
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 399
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 398
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 397
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 396
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 395
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 394
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 393
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 392
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 391
 2020-01-05 19:39:16 INFO: [50800] connect to 236.60.242.241:54835
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 390
 2020-01-05 19:39:16 INFO: [50800] connect to [bfb5:a425:99af:eab6:a593:3bd7:d110:b839]:62582
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 389
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 388
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 387
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 386
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 385
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 384
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 383
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 382
 2020-01-05 19:39:16 INFO: [50800] connect to [7fb3:8d77:fb81:f334:7d02:af4:3bb1:f484]:23962
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 381
 2020-01-05 19:39:16 INFO: [50800] connect to [f31a:f9d3:9579:2df5:4d3:21ba:3192:d24c]:7486
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 380
 2020-01-05 19:39:16 INFO: [50800] connect to [beed:fa:1236:dfb4:7ec1:999f:bf62:611f]:41611
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 379
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 378
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 377
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 376
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 375
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 374
 2020-01-05 19:39:16 INFO: [50800] connect to [9fa4:b37:5d4d:ad57:b4c0:18f9:a1c2:eb24]:35374
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 106
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 373
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 372
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 371
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 370
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 369
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 368
 2020-01-05 19:39:16 INFO: [50800] connect to 19.209.158.52:45375
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 367
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 366
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 365
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 364
 2020-01-05 19:39:16 INFO: [50800] connect to [be5:a395:1e31:b40:5dd0:e26a:34c5:3a24]:9699
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 107
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 363
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 362
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 361
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 360
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 359
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 358
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 357
 2020-01-05 19:39:16 INFO: [50800] connect to 122.193.157.183:59865
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 356
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 355
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 354
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 353
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 352
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 351
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 350
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 349
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 348
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 347
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 346
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 345
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 344
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 343
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 342
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 341
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 340
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 339
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 338
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 337
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 336
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 335
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 334
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 333
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 332
 2020-01-05 19:39:16 INFO: [50800] connect to 201.167.165.137:28389
 2020-01-05 19:39:16 INFO: [50800] connect to [bd8e:430e:9ae0:3f57:45fb:f55c:bea7:7dee]:54427
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 109
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 331
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 330
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 329
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 328
 2020-01-05 19:39:16 INFO: [50800] connect to 76.209.105.22:18316
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 327
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 326
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 325
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 324
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 323
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 322
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 321
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 320
 2020-01-05 19:39:16 INFO: [50800] connect to [3fdb:c620:2c4:f580:5333:9775:c40b:290]:5396
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 110
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 319
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 318
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 317
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 316
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 315
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 314
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 313
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 312
 2020-01-05 19:39:16 INFO: [50800] connect to 76.8.207.141:14643
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 311
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 310
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 309
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 308
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 307
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 306
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 305
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 304
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 303
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 302
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 301
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 300
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 299
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 298
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 297
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 296
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 295
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 294
 2020-01-05 19:39:16 INFO: [50800] connect to [399f:3f39:ba8c:b05b:64d0:a0f1:c65b:ac59]:3259
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 111
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 293
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 292
 2020-01-05 19:39:16 INFO: [50800] connect to 156.180.78.20:26038
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 291
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 290
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 289
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 288
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 287
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 19:39:16 INFO: current server connection: 286
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 285
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 284
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 283
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 282
 2020-01-05 19:39:16 INFO: [50800] connect to 108.94.85.144:53989
 2020-01-05 19:39:16 INFO: [50800] connect to [a240:3bc:6f37:696:49e5:5c4b:f106:cd72]:55855
 2020-01-05 19:39:16 ERROR: connect: Network is unreachable
 2020-01-05 19:39:16 INFO: current remote connection: 113
 2020-01-05 19:39:16 ERROR: connect error
 2020-01-05 19:39:16 INFO: current server connection: 281
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 280
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 279
 2020-01-05 19:39:16 INFO: [50800] connect to 179.98.202.147:5461
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 278
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 277
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 276
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 275
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 274
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 273
 2020-01-05 19:39:16 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 19:39:16 INFO: current server connection: 272
