 2020-01-05 19:59:49 INFO: initializing ciphers... camellia-256-cfb
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 243
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: server_recv close the connection
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 243
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 242
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: server_recv close the connection
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 INFO: server_recv close the connection
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 246
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 243
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 242
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 253
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: invalid header with addr type 100
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 253
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 252
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 251
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 251
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 253
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 255
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 255
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 254
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 253
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 252
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 255
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 256
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 256
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 258
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 258
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 257
 2020-01-05 20:00:30 ERROR: invalid header with addr type 20
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 256
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 255
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 254
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 254
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 253
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 252
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 251
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 250
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 249
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 248
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 247
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 246
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 247
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 246
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 246
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 245
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 244
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 243
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 242
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 241
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 241
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 240
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 240
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 241
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 240
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 239
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 239
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 238
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 237
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 236
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 235
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 234
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 233
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 232
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 231
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 230
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 229
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 228
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 227
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 226
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 225
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 224
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 223
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 222
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 221
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 220
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 219
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 218
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 217
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 216
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 215
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 214
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 213
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 212
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 211
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 210
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 209
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 208
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 207
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 206
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 205
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 204
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 203
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 202
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 201
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 200
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 199
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 198
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 197
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 196
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 195
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 194
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 193
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 192
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 191
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 190
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 189
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 188
 2020-01-05 20:00:30 ERROR: invalid header with addr type 100
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 187
 2020-01-05 20:00:30 ERROR: invalid header with addr type -108
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 186
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 185
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 184
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 184
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 183
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 182
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 181
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 180
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: invalid header with addr type 20
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 180
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 179
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 178
 2020-01-05 20:00:30 ERROR: invalid header with addr type -28
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 177
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 176
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 175
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 174
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 175
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 174
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 173
 2020-01-05 20:00:30 ERROR: invalid header with addr type -12
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 172
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 171
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 170
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 169
 2020-01-05 20:00:30 ERROR: invalid header with addr type -124
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv6 address
 2020-01-05 20:00:30 INFO: current server connection: 168
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 168
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 167
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 166
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 165
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 164
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 164
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 163
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 162
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 161
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 160
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 159
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 158
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 158
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 157
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 156
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 156
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 155
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 154
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid length for ipv4 address
 2020-01-05 20:00:30 INFO: current server connection: 153
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 152
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid host name length
 2020-01-05 20:00:30 INFO: current server connection: 151
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 175
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 177
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 177
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 179
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 180
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 ERROR: failed to handshake with 127.0.0.1: invalid address type
 2020-01-05 20:00:30 INFO: current server connection: 180
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
 2020-01-05 20:00:30 INFO: accept a connection
